GameName,EnglishName,SupportPlatforms,Developer,Publisher,pc,ChineseVersion1,ps4,ChineseVersion2,ps5,ChineseVersion3,xbox one,ChineseVersion4,xbox serious,ChineseVersion5,switch,ChineseVersion6,3ds,ChineseVersion7,psv,ChineseVersion8
新・罗罗娜的工作室 最初的物语：亚兰德的炼金术士,新・ロロナのアトリエ はじまりの物語～アーランドの錬金術士～,"psv, 3ds, ps3, ",Gust Co. Ltd.,Koei Tecmo,,,,,,,,,,,,,2013-11-21,False,2013-11-21,False
万亿魔坏神,魔壊神トリリオン,"psv, ",Compile Heart,Compile Heart,,,,,,,,,,,,,,,2015-07-23,False
莱莎的炼金工房 常暗女王与秘密藏身处,ライザのアトリエ　常闇の女王と秘密の隠れ家,"ns, ps4, ",Gust Co. Ltd.,Koei Tecmo,,,2019-09-26,True,,,,,,,,,,,,
夏莉的工作室 ~黄昏海洋的炼金术士~,シャリーのアトリエ～黄昏の海の錬金術士～,"ns, ps4, pc, psv, ",Gust Co. Ltd.,Gust Co. Ltd.,2020-01-14,True,2019-12-25,True,,,,,,,,,,,2016-03-03,False
三位一体3：权力圣器,Trine 3: The Artifacts of Power,"ps4, pc, ",Frozenbyte,Frozenbyte,2015-04-21,False,2015-04-21,False,,,,,,,,,,,,
托托莉的工作室加强版：亚兰德的炼金术士2,Atelier Totori Plus: The Adventure of Arland,"psv, ps3, ",Gust Co. Ltd.,Koei Tecmo,,,,,,,,,,,,,,,2012-11-29,False
星链 阿特拉斯之战,Starlink：Battle for Atlas,"ns, ps4, xb1, ",Ubisoft,Ubisoft,,,2018-10-16,False,,,,,,,,,,,,
原子之心,Atomic Heart,"xsx|s, ps5, ps4, xb1, ",Mundfish,Mundfish,,,2021,False,2021,False,,,,,,,,,,
A列车 开始吧！观光计画,A-Train All Aboard! Tourism,"ns, ",Artdink,Artdink,,,,,,,,,,,,,,,,
乘坐A列车出行 3D,A-Train: City Simulator,"3ds, ",Artdink,Artdink,,,,,,,,,,,,,2014-02-13,False,,
三国志13 with 威力加强版,三國志13 with パワーアップキット,"ns, ps4, pc, psv, ",Koei Tecmo,Koei Tecmo,2017-02-16,True,2017-02-16,True,,,,,,,,,,,2017-05-25,True
进击的巨人2 最终之战,進撃の巨人2ファイナルバトル,"stadia, ns, ps4, xb1, ",Omega Force,Koei Tecmo,,,2019-07-04,True,,,,,,,,,,,,
进击的巨人2 最终之战,進撃の巨人2ファイナルバトル,"stadia, ns, ps4, xb1, ",Omega Force,Koei Tecmo,,,2019-07-04,True,,,,,,,,,,,,
进击的巨人2 未来的坐标,進撃の巨人2 未来の座標,"3ds, ",Spike Chunsoft,Spike Chunsoft,,,,,,,,,,,,,2017-11-30,False,,
进击的巨人 人类最后之翼,進撃の巨人 ～人類最後の翼～,"3ds, ",Spike Chunsoft,Spike Chunsoft,,,,,,,,,,,,,2013-12-05,False,,
重力谜题,Attractio,"ps4, pc, psv, ",GameCoder Studios,GameCoder Studios,2016-01-19,False,2016-01-19,False,,,,,,,,,,,2016-01-19,False
多多自走棋,Auto Chess,"ps5, ns, ps4, pc, ios, ",巨鸟多多,龙渊网络,2019-01-04,True,2021-01-28,True,2021-03-31,True,,,,,,,,,,
AVICII Invector,,"ns, ps4, xb1, ",Hello There Games,Wired Productions,,,2019-12-10,True,,,,,,,,,,,,
王牌英雄: 组装,Awesomenauts Assemble,"ps4, xb1, pc, ps3, x360, ",Ronimo Games,Ronimo Games,2014-03-04,False,2014-03-04,False,,,,,,,,,,,,
王牌英雄: 组装,Awesomenauts Assemble,"ps4, xb1, pc, ps3, x360, ",Ronimo Games,Ronimo Games,2014-03-04,False,2014-03-04,False,,,,,,,,,,,,
公理边缘,Axiom Verge,"ns, ps4, xb1, pc, wiiu, psv, ",Thomas Happ Games,Thomas Happ Games,2015-03-31,False,2015-03-31,False,,,,,,,,,,,2015-03-31,False
秘密基地建设3D,Azito 3D,"3ds, ",Astec 21,Hamster Corporation,,,,,,,,,,,,,2011-10-13,False,,
基地X龙之子 传奇,Azito x Tatsunoko Legends,"xb1, ",Hamster Corporation,Hamster Corporation,,,,,,,,,,,,,,,,
阿兹特克人,Aztez,"ps4, xb1, pc, wiiu, psv, ",Team Colorblind,Team Colorblind,2017-08-01,False,2017-08-01,False,,,,,,,,,,,2017-08-01,False
碧蓝航线 交汇的航迹,アズールレーン クロスウェーブ,"ns, ps4, ",FELISTELLA,Compile Heart,,,2019-08-29,True,,,,,,,,,,,,
舞华苍魔镜,舞華蒼魔鏡,"ns, ps4, pc, ",souvenir circ.,souvenir circ.,2018-01-25,False,2018-01-25,False,,,,,,,,,,,,
苍蓝雷霆Gunvolt 强袭合集,Azure Striker Gunvolt: Striker Pack,"ns, ",Inti Creates,Inti Creates,,,,,,,,,,,,,,,,
苍蓝雷霆Gunvolt 2,蒼き雷霆 ガンヴォルト 爪,"ns, 3ds, ",Inti Creates,Inti Creates,,,,,,,,,,,,,2016-08-25,False,,
苍蓝雷霆Gunvolt 强袭合集,Azure Striker Gunvolt: Striker Pack,"ns, ",Inti Creates,Inti Creates,,,,,,,,,,,,,,,,
喋血复仇,Back 4 Blood,"xsx|s, ps5, ps4, xb1, ",Turtle Rock Studios,Warner Bros. Games,,,2021-10-12,True,2021-10-12,True,,,,,,,,,,
回到未来 30周年纪念版,Back To The Future 30th Anniversary,"ps4, xb1, ",Telltale Games,Telltale Games,,,2015-10-13,False,,,,,,,,,,,,
绝境北方,Bad North,"ns, ps4, xb1, pc, ios, ",Plausible Concept,Raw Fury,2018-08-20,False,2018-08-20,False,,,,,,,,,,,,
幕末摇滚：超魂,Bakumatsu Rock: Ultra Soul,"psv, psp, ",Marvelous,Marvelous,,,,,,,,,,,,,,,2014-09-25,False
巴兰的异想奇境,BALAN WONDERWORLD,"xsx|s, ps5, ns, ps4, xb1, ",Arzest,Square Enix,,,2021-03-26,True,2021-03-26,True,,,,,,,,,,
博德之门3,Baldur's Gate 3,"stadia, ",Larian Studios,Larian Studios,,,,,,,,,,,,,,,,
三国志13 with 威力加强版,三國志13 with パワーアップキット,"ns, ps4, pc, psv, ",Koei Tecmo,Koei Tecmo,2017-02-16,True,2017-02-16,True,,,,,,,,,,,2017-05-25,True
博德之门2 增强版,Baldur's Gate II: Enhanced Edition,"pc, ios, android, ",Beamdog,Beamdog,2013-11-15,False,,,,,,,,,,,,,,
气球泡泡2,Balloon Pop 2,"3ds, ",Dreams,UFO Interactive Games,,,,,,,,,,,,,2011-06-14,False,,
三国志14 with 威力加强版,三國志14 with パワーアップキット,"ns, ps4, ",Koei Tecmo,Koei Tecmo,,,2020-12-10,True,,,,,,,,,,,,
芭比梦之屋派对,Barbie: Dreamhouse Party,"3ds, ",Little Orbit,Bandai Namco,,,,,,,,,,,,,2013-11-12,False,,
芭比娃娃 照料小狗,Barbie: Groom and Glam Pups,"3ds, wii, nds, ",Game Machine Studios,Little Orbit,,,,,,,,,,,,,2010-11-13,False,,
关于天上有毛绒一边开男爵一边打飞机这件事,Baron:Fur Is Gonna Fly,"pc, ",DM Games,DM Games,2020-03-04,True,,,,,,,,,,,,,,
棒球暴乱,Baseball Riot,"xb1, pc, ",10tons,10tons,2015-12-09,False,,,,,,,,,,,,,,
地下室爬行者,Basement Crawl,"ps4, ",Bloober Team,Bloober Team,,,2014-02-25,False,,,,,,,,,,,,
燃烧吧！！职业棒球,燃えろ！！プロ野球,"ps4, ",Studio Mebius,Studio Mebius,,,2016-04-08,False,,,,,,,,,,,,
上古卷轴5：天际 特别版,The Elder Scrolls V: Skyrim Special Edition,"ps4, xb1, pc, ",Bethesda,Bethesda,2016-10-28,False,2016-10-28,False,,,,,,,,,,,,
不义联盟2,Injustice 2,"ps4, xb1, pc, ios, android, ",NetherRealm Studios,Warner Bros. Games,2017-05-16,False,2017-05-16,False,,,,,,,,,,,,
千变的迷宫 风来的希炼 命运之塔与命运之骰,不思議のダンジョン 風来のシレン5plus フォーチュンタワーと運命のダイス,"ns, pc, ",Spike Chunsoft,Spike Chunsoft,2020-12-03,True,,,,,,,,,,,,,,
蝙蝠侠：阿克汉姆骑士,Batman: Arkham Knight,"ps4, xb1, ",Rocksteady Studios,Warner Bros. Games,,,2015-06-23,False,,,,,,,,,,,,
东京迷城,东亰ザナドゥ,"psv, ",Nihon Falcom,Nihon Falcom,,,,,,,,,,,,,,,2015-09-30,False
蝙蝠侠：阿克汉姆起源 黑门,Batman: Arkham Origins Blackgate,"pc, wiiu, psv, 3ds, ps3, x360, ",Armature Studio,Warner Bros. Games,2013-10-25,False,,,,,,,,,,,2013-10-25,False,2013-10-25,False
东京迷城eX+,東亰ザナドゥeX+,"ps4, pc, ",Nihon Falcom,Nihon Falcom,2016-09-08,False,2016-09-08,False,,,,,,,,,,,,
蝙蝠侠：重返阿克汉姆,Batman: Return to Arkham,"ps4, xb1, ",Rocksteady Studios,Warner Bros. Games,,,2016-10-18,False,,,,,,,,,,,,
蝙蝠侠：内部敌人,Batman: The Enemy Within,"ps4, xb1, pc, ios, android, ",Telltale Games,Telltale Games,2017-08-08,False,2017-08-08,False,,,,,,,,,,,,
军营1944,Battalion 1944,"ps4, xb1, ",Bulkhead Interactive,Square Enix,,,2019-05-23,False,,,,,,,,,,,,
战神：夜袭,Battle Chasers: Nightwar,"ns, ps4, xb1, pc, ",Airship Syndicate,THQ Nordic,2017-10-04,False,2017-10-04,False,,,,,,,,,,,,
战斗厨师旅团,Battle Chef Brigade,"ns, pc, ",2017-11-21,动作,2017-11-21,False,,,,,,,,,,,,,,
战争岛屿,Battle Islands,"ps4, pc, ",DR Studios,505 Games,2014-08-06,False,2014-08-06,False,,,,,,,,,,,,
战斗砖块剧场,BattleBlock Theater,"pc, x360, ",The Behemoth,The Behemoth,2013-04-03,False,,,,,,,,,,,,,,
为战而生,Battleborn,"ps4, xb1, pc, ",Gearbox Software,2K,2016-05-03,False,2016-05-03,False,,,,,,,,,,,,
战地1,Battlefield 1,"ps4, xb1, pc, ",DICE,EA,2016-10-21,False,2016-10-21,False,,,,,,,,,,,,
战地1942,Battlefield 1942,"pc, ",DICE,EA,2002-09-10,False,,,,,,,,,,,,,,
战地4,Battlefield 4,"ps4, xb1, pc, ps3, x360, ",DICE,EA,2013-10-29,False,2013-10-29,False,,,,,,,,,,,,
丧尸围城3,Dead Rising 3,"xb1, pc, ",CAPCOM,Microsoft,2013-11-22,False,,,,,,,,,,,,,,
战地 恶人连2,Battlefield: Bad Company 2,"pc, ps3, x360, ",DICE,EA,2010-03-02,False,,,,,,,,,,,,,,
中土世界：战争之影,Middle-earth: Shadow of War,"ps4, xb1, pc, ",Monolith Productions,Warner Bros. Games,2017-10-10,False,2017-10-10,False,,,,,,,,,,,,
战争仪式,Battlerite,"xb1, pc, ",Stunlock Studios,Stunlock Studios,2017-11-08,False,,,,,,,,,,,,,,
超级战舰,Battleship,"3ds, ps3, x360, wii, nds, ",Magic Pockets,Activision,,,,,,,,,,,,,2012-05-15,False,,
忍者蛙,Battletoads,"xb1, ",Dlala Studios,Microsoft,,,,,,,,,,,,,,,,
战区,Battlezone,"ps4, xb1, pc, ",Rebellion,Rebellion,2016-10-13,False,2016-10-13,False,,,,,,,,,,,,
猎天使魔女2,Bayonetta 2,"ns, wiiu, ",PlatinumGames,Nintendo,,,,,,,,,,,,,,,,
猎天使魔女2,Bayonetta 2,"ns, wiiu, ",PlatinumGames,Nintendo,,,,,,,,,,,,,,,,
中土世界：暗影魔多,Middle-earth: Shadow of Mordor,"ps4, xb1, pc, ps3, x360, ",Monolith Productions,Warner Bros. Games,2014-09-30,False,2014-09-30,False,,,,,,,,,,,,
乐高星球大战：原力觉醒,Lego Star Wars: The Force Awakens,"ps4, xb1, pc, wiiu, psv, 3ds, ps3, x360, ",TT Games,Warner Bros. Games,2016-06-28,False,2016-06-28,False,,,,,,,,,2016-06-28,False,2016-06-28,False
超级节拍,Beats Fever,"ps4, pc, ",Arrowiz,Arrowiz,2017-01-10,False,2017-01-10,False,,,,,,,,,,,,
节奏狂怒,Beats of Fury,"pc, ",Bubble Head Games,Gamera Game,2020-04-22,True,,,,,,,,,,,,,,
蜜蜂模拟器,Bee Simulator,"ns, ps4, xb1, ",Varsav Game Studios,Bigben Interactive,,,2019-11-12,True,,,,,,,,,,,,
历历在目,Before Your Eyes,"pc, ",GoodbyeWorld Games,Skybound Entertainment,2021-04-08,True,,,,,,,,,,,,,,
监视者2,Beholder2,"ns, ",Warm Lamp Games,Alawar Premium,,,,,,,,,,,,,,,,
监视者2,Beholder2,"ns, ",Warm Lamp Games,Alawar Premium,,,,,,,,,,,,,,,,
地下,Below,"ps4, xb1, ",Capybara Games,Microsoft,,,2020-04-07,False,,,,,,,,,,,,
Ben 10 银河竞速,Ben 10: Galactic Racing,"psv, 3ds, ps3, x360, wii, nds, ",Monkey Bar Games,D3 Publisher,,,,,,,,,,,,,2011-10-18,False,2011-10-18,False
Ben 10 最终进化2,Ben 10: Omniverse 2,"wiiu, 3ds, ps3, x360, wii, ",1st Playable Productions,D3 Publisher,,,,,,,,,,,,,2013-11-05,False,,
Ben 10 最终进化2,Ben 10: Omniverse 2,"wiiu, 3ds, ps3, x360, wii, ",1st Playable Productions,D3 Publisher,,,,,,,,,,,,,2013-11-05,False,,
班特利的背包,Bentley's Hackpack,"psv, ps3, ",Sanzaru Games,Sony Interactive Entertainment,,,,,,,,,,,,,,,2013-02-05,False
二之国2 王国再临,二ノ国II レヴァナントキングダム,"ns, ps4, ",LEVEL-5,LEVEL-5,,,2018-03-23,False,,,,,,,,,,,,
围攻,Besiege,"pc, ",Spiderling Studios,Spiderling Studios,2015-01-29,True,,,,,,,,,,,,,,
最佳街机游戏,Best of Arcade Games,"psv, 3ds, ps3, ",Eko Software,Bigben,,,,,,,,,,,,,2015-01-20,False,2015-01-20,False
最佳桌面游戏,Best of Board Games,"psv, 3ds, ps3, ",Bigben,Bigben,,,,,,,,,,,,,2014-10-14,False,2014-10-14,False
超越视界,Beyond Eyes,"xb1, pc, ",Tiger & Squid,Team17,2015-08-05,False,,,,,,,,,,,,,,
超越善恶2,Beyond Good & Evil 2,"平台未定, ",Ubisoft,Ubisoft,,,,,,,,,,,,,,,,
迷宫的彼方,Beyond the Labyrinth,"3ds, ",tri-Ace,Konami,,,,,,,,,,,,,2012-01-19,False,,
冷血奇兵,Beyond: Flesh and Blood,"xb1, pc, ",Pixelbomb,Pixelbomb,2015-10-01,False,,,,,,,,,,,,,,
超凡双生,Beyond Two Souls,"ps4, pc, ps3, ",Quantic Dream,Sony Interactive Entertainment,2013-10-08,False,2013-10-08,False,,,,,,,,,,,,
无限长空,Big Sky: Infinity,"psv, ps3, ",Boss Baddie,Ripstone,,,,,,,,,,,,,,,2012-12-11,False
狂欢音乐节,BigFest,"ps4, psv, ps3, ",On the Metal,Sony Interactive Entertainment,,,2015-12-01,False,,,,,,,,,,,2015-12-01,False
双星,BinaryStar,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2014-09-04,False
生化危机 安布雷拉军团,Biohazard: Umbrella Corps,"ps4, pc, ",CAPCOM,CAPCOM,2016-06-21,False,2016-06-21,False,,,,,,,,,,,,
生化变异,BioMutant,"ps4, xb1, ",Experiment 101,THQ Nordic,,,2021-05-25,True,,,,,,,,,,,,
人中北斗,北斗が如く,"ps4, ",SEGA,SEGA,,,2018-03-08,False,,,,,,,,,,,,
生化奇兵2,Bioshock 2,"ns, ps4, xb1, pc, ps3, ",2K,2K,2010-02-09(美版),False,2016-09-13,True,,,,,,,,,,,,
生化奇兵 无限,BioShock Infinite,"ns, ps4, xb1, pc, ps3, ",Irrational Games,2K,2013-03-26,False,2016-09-13,True,,,,,,,,,,,,
任天堂Labo,Nintendo Labo,"ns, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
只只大冒险,Biped,"ns, ps4, xb1, ",NExT Studios,NExT Studios,,,2020-04-08,True,,,,,,,,,,,,
万物诞生,Birthdays the Beginning,"ps4, pc, ",Arc System Works,Arc System Works,2017-05-09,False,2017-05-09,False,,,,,,,,,,,,
像素起跑2：未来外太空传奇,Bit.Trip Presents Runner2: Future Legend of Rhythm Alien,"pc, wiiu, psv, ps3, x360, ",Gaijin Entertainment,Gaijin Entertainment,2013-02-26,False,,,,,,,,,,,,,2013-02-26,False
像素之旅沙迦,Bit.Trip Saga,"3ds, ",Gaijin Entertainment,Aksys Games,,,,,,,,,,,,,2013-07-10,False,,
黑色沙漠,Black Desert,"ps4, xb1, ",Pearl Abyss,GameOn,,,2019-08-22,False,,,,,,,,,,,,
黑色未来88,Black Future’88,"ns, ",官网地址,Good Shepherd Entertainment,,,,,,,,,,,,,,,,
黑蔷薇之女武神,クロバラノワルキューレ,"ps4, pc, ",角色扮演,Compile Heart,2016-07-21,False,2016-07-21,False,,,,,,,,,,,,
黑巫术,Black Witchcraft,"ps4, xb1, ",动作,Quattro Gear,,,取消发售,False,,,,,,,,,,,,
黑光 复仇,Blacklight: Retribution,"ps4, pc, ",Zombie Studios,Zombie Studios,2012-04-03,False,2012-04-03,False,,,,,,,,,,,,
黒木交叉,Blackwood Crossing,"ps4, xb1, pc, ",冒险,PaperSeven,2017-04-05,False,2017-04-05,False,,,,,,,,,,,,
光明格斗 刀锋对决EX,ブレードアークス from シャイニングEX,"ps4, ps3, ",SEGA,SEGA,,,2015-11-26,False,,,,,,,,,,,,
光明格斗 刀锋对决 反抗,BLADE ARCUS Rebellion,"ns, ps4, ",SEGA,SEGA,,,2019-03-14,False,,,,,,,,,,,,
幽林怪谈,Bladed Fury,"pc, ",NExT Studios,NExT Studios,2018-12-18,True,,,,,,,,,,,,,,
剑刃风暴：百年战争&噩梦,Bladestorm: The Hundred Years’ War & Nightmare,"ps4, xb1, ps3, ",Koei Tecmo,Koei Tecmo,,,2015-01-29,False,,,,,,,,,,,,
女巫布莱尔,Blair Witch,"ns, ps4, xb1, ",Bloober Team,Lionsgate Games,,,2019-12-03,True,,,,,,,,,,,,
亵渎,Blasphemous,"ns, ps4, xb1, ",Game Kitchen,Team17,,,2019-09-10,False,,,,,,,,,,,,
爆裂狂兔,Blast'Em Bunnies,"ps4, xb1, psv, 3ds, ",Nnooo,Nnooo,,,2016-03-08,False,,,,,,,,,2016-03-08,False,2016-03-08,False
超惑星战记ZERO,Blaster Master ZERO,"ns, 3ds, ",Inti Creates,Inti Creates,,,,,,,,,,,,,2017-03-03,False,,
任天堂明星大乱斗3DS,Super Smash Bros. for Nintendo 3DS,"3ds, ",Sora,Nintendo,,,,,,,,,,,,,2014-09-13,False,,
苍翼默示录：刻之幻影 扩展版,BlazBlue: Chrono Phantasma Extend,"ps4, xb1, psv, ps3, ",Arc System Works,Arc System Works,,,2015-06-30,False,,,,,,,,,,,2015-06-30,False
苍翼默示录：连续变换扩展版,BlazBlue: Continuum Shift Extend,"pc, ps3, x360, ",Arc System Works,Arc System Works,2011-12-17,False,,,,,,,,,,,,,,
苍翼默示录 连续变换2,BlazBlue: Continuum Shift II,"3ds, ps3, x360, psp, ",Arc System Works,Arc System Works,,,,,,,,,,,,,2011-03-31,False,,
苍翼默示录 交叉组队战,BlazBlue: Cross Tag Battle,"ns, ps4, pc, ",Arc System Works,Arc System Works,2018-05-31,False,2018-05-31,False,,,,,,,,,,,,
炽热合金,Blazing Chrome,"ns, ps4, xb1, ",JoyMasher,杉果游戏,,,2019-07-11,True,,,,,,,,,,,,
尖峰战队,Bleeding Edge,"xb1, ",Ninja Theory,Ninja Theory,,,,,,,,,,,,,,,,
暴雪游乐场典藏系列,Blizzard Arcade Collection,"ns, ps4, xb1, ",Blizzard,Blizzard,,,2021-02-20,True,,,,,,,,,,,,
鲜血与真相,Blood & Truth,"ps4, ",London Studio,Sony Interactive Entertainment,,,2019-05-28,False,,,,,,,,,,,,
怒火橄榄球2,Blood Bowl 2,"ps4, xb1, pc, ",Cyanide Studio,Focus Home Interactive,2015-09-22,False,2015-09-22,False,,,,,,,,,,,,
血源诅咒,Bloodborne,"ps4, ",FromSoftware,Sony Interactive Entertainment,,,2015-03-24,True,,,,,,,,,,,,
嗜血本性,Bloodroots,"ns, ps4, ",Paper Cult,Paper Cult,,,2020-02-28,True,,,,,,,,,,,,
赤痕：月之诅咒2,Bloodstained: Curse of the Moon 2,"ns, ps4, xb1, ",Inti Creates,Inti Creates,,,2020-07-10,False,,,,,,,,,,,,
赤痕：夜之仪式,Bloodstained: Ritual of the Night,"ns, ps4, xb1, pc, ios, ",ArtPlay,505 Games,2019-06-18,True,2019-06-18,True,,,,,,,,,,,,
嗜血印,Bloody Spell,"pc, ",艺龙游戏,艺龙游戏,2019-01-16,False,,,,,,,,,,,,,,
蓝金,Blue Estate,"ps4, xb1, pc, ",Hesaw,Focus Home Interactive,2014-06-24,False,2014-06-24,False,,,,,,,,,,,,
伊苏 起源,イース・オリジン,"ns, ps4, pc, ",Nihon Falcom,Nihon Falcom,2006-12-21(日版),True,2006-12-21(日版),True,,,,,,,,,,,,
蓝调与子弹,Blues and Bullets,"ps4, xb1, ",A Crowd Of Monsters,A Crowd Of Monsters,,,2015-07-23,False,,,,,,,,,,,,
我的英雄学院：为万物而战,僕のヒーローアカデミ：バトル・フォー・オール,"3ds, ",动作,Bandai Namco,,,,,,,,,,,,,2016-05-19,False,,
炸弹鸡,Bomb Chicken,"ns, pc, ",Nitrome,Nitrome,2018-07-12,False,,,,,,,,,,,,,,
炸死那些混蛋,Bombing Bastards,"ps4, xb1, pc, wiiu, psv, ",Sanuk Games,Sanuk Games,2014-07-03,False,2014-07-03,False,,,,,,,,,,,2014-07-03,False
炸弹战队,Bombing Busters,"psv, ",Sanuk Games,Sanuk Games,,,,,,,,,,,,,,,2014-07-31,False
突发事件,Bombshell,"ps4, xb1, pc, ",3D Realms,3D Realms,2016-01-29,False,2016-01-29,False,,,,,,,,,,,,
封书冒险队,Bookbound Brigade,"ns, ps4, ",Digital Tales,Intragames,,,2020-01-30,False,,,,,,,,,,,,
Boolink,,"psv, ",Planet G,Planet G,,,,,,,,,,,,,,,2013-10-31,False
边境保卫战,Border Break,"ps4, ",SEGA,SEGA,,,2018-08-02,False,,,,,,,,,,,,
伊苏：塞尔塞塔的树海 改,イース セルセタの樹海：改,"ps4, ",Nihon Falcom,Nihon Falcom,,,2019-05-16,True,,,,,,,,,,,,
无主之地2,Borderlands 2,"ns, ps4, xb1, pc, psv, ps3, ",Gearbox Software,2K,2012-09-18,False,2012-09-18,False,,,,,,,,,,,2012-09-18,False
无主之地3,Borderlands 3,"xsx|s, ps5, stadia, ps4, xb1, ",Gearbox,2K,,,2019-09-13,True,2020-11-12,True,,,,,,,,,,
无主之地：帅杰克合集,Borderlands: The Handsome Collection,"ns, ps4, ",Gearbox Software,2K,,,2015-03-24,False,,,,,,,,,,,,
无主之地 前传,Borderlands: The Pre-Sequel,"ns, ps3, ",2K,2K,,,,,,,,,,,,,,,,
Boss！,Boss!,"psv, ",Fair Play Labs,Fair Play Labs,,,,,,,,,,,,,,,2014-12-09,False
推石小子,Boulder Dash-XL 3D,"3ds, ",Giant Media Group,Giant Media Group,,,,,,,,,,,,,2012-03-27,False,,
舞之灵,Bound,"ps4, ",Plastic,Sony Interactive Entertainment,,,2016-08-16,True,,,,,,,,,,,,
烈焰契约,Bound by Flame,"ps4, pc, ps3, x360, ",Spiders,Focus Home Interactive,2014-05-09,False,2014-05-09,False,,,,,,,,,,,,
边境,Boundary,"ps4, ",柳叶刀科技,柳叶刀科技,,,2021-夏季,True,,,,,,,,,,,,
箱子男孩 & 箱子女孩,BoxBoy! + BoxGirl!,"ns, ",HAL Laboratory,Nintendo,,,,,,,,,,,,,,,,
砖块迷宫建造者,BQM - BlockQuest Maker-,"ns, pc, ios, android, ",奇幻国度风向标,Gamera Game,2017-12-10,False,,,,,,,,,,,,,,
脑锻炼 魔鬼特训,Brain Age: Concentration Training,"3ds, ",Nintendo,Nintendo,,,,,,,,,,,,,2012-07-28,False,,
贝兹女孩 时尚精品,Bratz: Fashion Boutique,"3ds, ps3, x360, wii, psp, ps2, ",Activision,Activision,,,,,,,,,,,,,2012-10-30,False,,
勇者派遣会社,Brave Company,"3ds, ",Cattle Call,Bandai Namco,,,,,,,,,,,,,2011-10-27,False,,
伊苏7,Ys SEVEN,"pc, psv, ",Nihon Falcom,Nihon Falcom,2012-07-26,False,,,,,,,,,,,,,2012-02-15,False
勇气默示录2,Bravely Default II,"ns, ",Square Enix,Nintendo,,,,,,,,,,,,,,,,
勇气默示录 飞翔妖精,ブレイブリーデフォルト Flying Fairy,"3ds, ",Silicon Studio,Square Enix,,,,,,,,,,,,,2012-10-11,False,,
伊苏9 怪人之夜,イースIX -Monstrum NOX-,"ns, ps4, ",Nihon Falcom,Nihon Falcom,,,2019-09-26,True,,,,,,,,,,,,
勇气默示录 终结次元,Bravely Second: End Layer,"3ds, ",Silicon Studio,Square Enix,,,,,,,,,,,,,2015-04-23,False,,
B小队,Bravo Team,"ps4, ",Supermassive Games,Supermassive Games,,,2018-03-06,False,,,,,,,,,,,,
英灵乱战,Brawlhalla,"ns, ps4, xb1, ",Blue Mammoth Games,Ubisoft,,,2017-10-17,False,,,,,,,,,,,,
破坏任务 再进化,BreakQuest: Extra Evolution,"psv, ps3, psp, ",Beatshapers,Beatshapers,,,,,,,,,,,,,,,2012-10-16,False
传送门 桥梁建造者,Bridge Constructor Portal,"ns, ps4, xb1, pc, ios, android, ",ClockStone,Headup Games,2017-12-20,False,2017-12-20,False,,,,,,,,,,,,
露纳希亚战记,BRIGANDINE: The Legend of Runersia,"ns, ",Matrix,Happinet,,,,,,,,,,,,,,,,
光明记忆：无限,Bright Memory Infinite,"xsx|s, ps5, ",飞燕群岛,飞燕群岛,,,,,发售日未定,False,,,,,,,,,,
光明记忆：无限,Bright Memory Infinite,"xsx|s, ps5, ",飞燕群岛,飞燕群岛,,,,,发售日未定,False,,,,,,,,,,
传颂之物 二人的白皇,うたわれるもの 二人の白皇,"ps4, pc, psv, ",AQUAPLUS,AQUAPLUS,2020-01-23,True,2016-09-21,True,,,,,,,,,,,2016-09-21,False
破碎时光,Broken Age,"ns, ps4, pc, psv, ",Double Fine,Double Fine,2014-01-14,False,2014-01-14,False,,,,,,,,,,,2014-01-14,False
断线,Broken Lines,"pc, ",PortaPlay,Super.com,2020-02-25,False,,,,,,,,,,,,,,
断剑5：毒蛇诅咒 第二章,Broken Sword 5: The Serpent's Curse,"pc, psv, ",Revolution Software,Revolution Software,2013-12-04,False,,,,,,,,,,,,,2013-12-04,False
断剑5：毒蛇诅咒 第二章,Broken Sword 5: The Serpent's Curse,"pc, psv, ",Revolution Software,Revolution Software,2013-12-04,False,,,,,,,,,,,,,2013-12-04,False
兄弟战争：珍爱宝贝,BROTHERS CONFLICT Precious Baby,"psv, ",文字,Otomate,,,,,,,,,,,,,,,2016-04-07,False
战火兄弟连 地狱之路,Brothers in Arms: Hell's Highway,"pc, ps3, x360, ",Gearbox Software,Focus Multimedia,2008-09-23,False,,,,,,,,,,,,,,
战火兄弟连 30高地之路,Brothers in Arms: Road to Hill 30,"pc, ps2, xbox, ",Gearbox Software,Ubisoft,2005-03-01,False,,,,,,,,,,,,,,
传颂之物 虚伪的假面,うたわれるもの 偽りの仮面,"ps4, pc, psv, ",AQUAPLUS,AQUAPLUS,2020-01-23,True,2015-09-24,True,,,,,,,,,,,2015-09-24,False
布伦克职业保龄球,Brunswick Pro Bowling,"3ds, ps3, x360, wii, psp, ps2, ",FarSight Studios,Crave Entertainment,,,,,,,,,,,,,2011-08-13,False,,
Brut@l,brutal,"ps4, pc, ",Stormcloud Games,Rising Star Games,2016-08-09,False,2016-08-09,False,,,,,,,,,,,,
