userID,game,date
sersasha,Marvel's Spider-Man,2020-07-31 10:29:09
sersasha,ICEY,2019-05-12 21:51:42
sersasha,Kingdom Come: Deliverance,2020-02-21 16:35:34
sersasha,Alliance Alive,2019-08-11 19:10:40
v85ttn,Mario Kart 8 Deluxe,2020-02-02 15:50:23
v85ttn,Danganronpa V3: Killing Harmony,2019-11-27 21:37:21
v85ttn,Sid Meier's Civilization VI,2020-02-06 14:19:39
yushkov_79,Prototype Biohazard Bundle,2020-06-21 16:24:23
yushkov_79,Final Fantasy XV: Complete Edition,2020-05-11 04:31:23
yushkov_79,Pokemon Sword/Shield,2020-09-08 15:52:06
yushkov_79,Resident Evil 2 (2019),2020-04-10 18:25:50
yushkov_79,Dragon Quest XI: Echoes of an Elusive Age,2020-08-20 19:17:48
yurikmurashko,The Outer Worlds,2020-11-20 14:23:06
sergiodourado10,Watch Dogs 2,2019-02-06 14:47:52
sergiodourado10,God of War 3 Remastered,2018-09-14 22:53:06
sergiodourado10,Xenoblade Chronicles 2 Torna: The Golden Country,2019-10-19 15:00:00
sergiodourado10,DON’T EVEN THINK,2021-01-12 16:12:32
sergiodourado10,Akiba's Trip: Undead & Undressed,2018-11-05 14:05:44
sergiodourado10,The White Laboratory,2019-10-31 14:44:04
sergiodourado10,Call of Duty: WWII,2020-01-07 20:54:17
sergiodourado10,Pokemon Omega Ruby/Alpha Sapphire,2020-05-31 12:36:29
sergiodourado10,Assassin's Creed: Syndicate,2018-11-28 15:23:58
sheltz,Persona 5 Scramble: The Phantom Strikers,2020-09-17 18:04:06
singisan86,Diablo III,2020-02-25 11:11:38
yap_caleb,Dead Cells,2019-06-13 12:52:13
yap_caleb,Call of Duty：Modern Warfare 3,2020-08-17 21:05:21
yap_caleb,Pokémon X/Y,2019-07-03 22:38:55
venom144,Dragon Quest Builders 2,2019-07-24 11:34:48
venom144,SEKIRO：SHADOWS DIE TWICE,2019-10-15 17:12:44
venom144,Just Cause 3,2020-09-14 18:16:06
shyguy853,Plants vs. Zombies: Garden Warfare,2019-01-08 17:18:44
shyguy853,13 Sentinels：Aegis Rim,2021-01-11 11:00:55
viktopopkov,Gravity Rush,2019-12-01 14:18:15
viktopopkov,Assassin’s Creed Origins,2020-08-14 21:51:12
viktopopkov,Guitar Hero Live,2018-08-30 01:01:08
viktopopkov,Titanfall,2019-10-16 04:38:20
viktopopkov,VA-11 Hall-A: Cyberpunk Bartender Action,2019-08-14 09:31:53
viktopopkov,NBA 2K17,2019-09-04 11:12:34
viktopopkov,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-06-28 15:09:12
viktopopkov,Persona 4: Golden,2020-03-31 22:03:09
viktopopkov,Assassin's Creed III,2019-08-08 17:49:26
setillalt,FIFA 17,2019-01-25 16:51:45
setillalt,Super Mario Odyssey,2020-05-26 11:38:43
setillalt,DmC: Devil May CryDefinitive Edition,2020-01-14 09:47:43
setillalt,ASTRAL CHAIN,2020-08-31 20:44:21
setillalt,Monkey King: Hero is Back,2020-11-22 01:46:19
setillalt,Stardew Valley,2019-01-25 13:11:57
setillalt,Resident Evil: Revelations 2,2020-09-12 03:17:09
yura1977ne,Xenoblade Chronicles 2 Torna: The Golden Country,2019-03-26 18:49:34
yura1977ne,Super Robot Wars OG: The Moon Dwellers,2019-11-14 10:39:57
yura1977ne,Pokémon Sun/Moon,2019-10-10 04:58:49
yura1977ne,Tales of Berseria,2019-09-16 16:50:03
yura1977ne,Quantum Break,2020-01-19 20:20:16
yura1977ne,Gears of War:Ultimate Edition,2019-09-27 15:08:38
yura1977ne,Dark Souls II: Scholar of the First Sin,2018-09-10 16:31:06
yura1977ne,Pokémon X/Y,2020-08-30 17:55:34
SirMeph2001,Pokémon Sun/Moon,2020-01-26 16:13:04
SirMeph2001,Anthem,2020-10-29 10:53:56
SirMeph2001,Shovel Knight,2018-08-08 09:24:30
SirMeph2001,ASTRONEER,2019-01-14 10:34:50
SirMeph2001,Overwatch,2019-07-08 16:52:53
SirMeph2001,The Witcher 3: Wild Hunt,2018-09-23 20:06:19
SirMeph2001,Call of Duty: WWII,2020-09-09 10:35:46
SirMeph2001,STAR OCEAN2: THE SECOND STORY,2020-02-03 11:31:54
SirMeph2001,Call of Duty: WWII,2020-01-12 23:12:12
shunchi21,Darksiders 2：Deathinitive Edition,2018-07-28 18:13:21
shunchi21,Battlefield 4,2018-10-12 21:52:46
shunchi21,Plague Inc: Evolved,2020-10-10 17:33:10
upokera,13 Sentinels：Aegis Rim,2020-01-23 10:12:01
upokera,Shadow of the Tomb Raider,2019-12-03 12:43:56
upokera,Yoshi's Crafted World,2020-10-26 10:05:39
upokera,Halo: The Master Chief Collection,2019-08-30 12:34:44
upokera,聖剣伝説 －ファイナルファンタジー外伝－,2019-02-08 11:52:17
upokera,Yakuza 6: The Song of Life,2018-11-06 16:25:05
upokera,Dragon Quest XI: Echoes of an Elusive Age,2020-08-09 12:46:37
upokera,Toukiden,2020-12-05 12:55:51
upokera,God of War (2018),2019-08-09 17:35:28
yzhasti,Persona 5 Royal,2020-10-30 18:34:11
yzhasti,World of Final Fantasy,2020-06-01 06:08:48
yzhasti,Pokémon X/Y,2019-05-01 19:16:02
yzhasti,Stellaris,2018-08-10 10:36:26
yzhasti,Detroit: Become Human,2020-09-10 22:43:37
VenusCat2,The Witcher 3: Wild Hunt,2019-10-25 22:13:47
VenusCat2,Ghost of Tsushima,2020-09-01 02:11:26
VenusCat2,SD GUNDAM G GENERATION CROSS RAYS,2020-03-26 15:42:11
veldinanton,Bayonetta 2,2019-01-24 13:33:05
veldinanton,Call of Duty: Black Ops II,2019-12-27 22:44:15
veldinanton,Disgaea 5,2020-06-06 04:14:46
veldinanton,Devil May Cry 4,2019-10-11 05:23:52
veldinanton,Until Dawn,2020-07-21 13:08:38
vasiljochichek,Ratchet & Clank,2019-11-18 06:55:27
vasiljochichek,Romance of the Three Kingdoms 13,2020-07-21 01:42:36
uy368j,Mega Man X Legacy Collection 1,2020-08-16 11:16:10
uy368j,Super Robot Wars OG: The Moon Dwellers,2019-05-08 22:10:55
uy368j,Final Fantasy XV,2020-03-02 15:23:35
Shappie1,Cuphead,2020-08-16 21:31:56
Shappie1,Call of Duty: Ghosts,2018-09-02 16:21:43
Shappie1,Dragon Quest Heroes II,2019-01-30 18:54:18
Shappie1,Lego City Undercover,2020-08-08 11:49:55
Shappie1,The Order: 1886,2018-09-02 07:13:22
sferagad,Skylanders: Giants,2019-08-14 12:38:57
sferagad,Star Wars：Battlefront II,2018-08-27 16:36:27
sferagad,Steins;Gate,2018-12-21 21:06:06
sferagad,Luigi's Mansion 3,2020-07-04 16:44:16
sferagad,PATAPON2 Remastered,2020-06-22 16:12:20
ziuzinaleks,Sleeping Dogs: Definitive Edition,2019-01-20 23:11:35
ziuzinaleks,Ys VIII: Lacrimosa of Dana,2020-08-15 15:54:03
ziuzinaleks,Total War: Three Kingdoms,2019-09-05 15:01:02
ziuzinaleks,Left 4 Dead 2,2020-06-27 10:00:08
ziuzinaleks,The Last Guardian,2020-05-19 11:53:30
ziuzinaleks,Gears of War:Ultimate Edition,2018-09-21 16:12:05
ziuzinaleks,Skylanders: Trap Team,2019-04-03 12:23:22
Vanguard21,Gravity Rush: Remastered,2019-09-13 00:10:56
Vanguard21,キスアト,2019-01-26 13:48:12
Vanguard21,Naruto Shippuden: Ultimate Ninja Storm Collection,2020-09-15 13:09:04
Vanguard21,BioShock Infinite,2019-10-06 22:16:43
Vanguard21,Odin Sphere Leifthrasir,2018-08-30 18:41:52
Vanguard21,Total War: Three Kingdoms,2020-07-27 08:19:32
Vanguard21,Never Alone,2018-11-26 20:40:30
shagiev-timur,Layers of Fear,2018-10-18 17:37:09
shagiev-timur,カイジVR 絶望の鉄骨渡り,2019-12-27 10:09:23
shagiev-timur,DmC: Devil May CryDefinitive Edition,2019-06-01 12:57:10
vika4ita,Shin Sangokumusou7：Empires,2019-12-13 14:12:42
vika4ita,One Piece: Pirate Warriors 3,2020-04-20 05:03:08
vika4ita,Xenoblade Chronicles 2,2020-10-31 12:20:16
yanamast,Tom Clancy's The Division 2,2019-07-01 16:37:37
yanamast,Dishonored 2,2018-10-01 05:36:20
yanamast,Monster Hunter 4,2018-07-30 16:03:46
yanamast,Strike Vector EX,2020-01-15 15:36:03
yanamast,NBA 2K16,2018-10-28 20:19:21
yanamast,God Eater 2,2020-11-19 21:21:00
yanamast,Batman: Arkham Knight,2018-12-27 10:15:47
zorova1,Sea of thieves,2020-09-18 20:03:14
zinovino,Fire Emblem Echoes: Shadows of Valentia,2018-10-13 18:52:53
zinovino,Watch Dogs,2018-09-29 21:17:28
zinovino,Fire Emblem: Three Houses,2020-08-24 18:18:11
zinovino,Devil May Cry 4,2019-08-28 12:29:23
zinovino,Final Fantasy XV: Complete Edition,2019-08-17 22:00:05
zinovino,Titanfall 2,2019-04-02 00:13:04
zinovino,Divide,2018-12-22 07:41:15
zinovino,Minecraft,2020-12-15 15:43:00
zinovino,Metal Gear Solid V: Ground Zeroes,2019-05-21 16:57:12
ylav2009,Assassin's Creed IV: Black Flag,2020-06-15 15:32:14
ylav2009,Ghost of Tsushima,2020-12-22 13:28:12
ylav2009,Rainbow Six: Siege,2020-01-29 05:26:19
ylav2009,Summer Lesson: Hikari Miyamoto,2019-03-01 15:25:42
ylav2009,Celeste,2018-07-01 14:06:31
ylav2009,Honkai Impact 3,2020-11-08 07:22:30
vesnina_inna,Bayonetta,2019-06-09 10:12:04
vesnina_inna,Puyo Puyo Tetris,2020-07-05 12:53:35
vesnina_inna,Summer Lesson: Hikari Miyamoto,2019-12-31 21:04:45
vesnina_inna,Gears of War 4,2019-10-15 13:13:05
yana_2708,Dead Cells,2019-04-03 18:55:20
yana_2708,Pokken Tournament DX,2018-09-16 16:53:36
yana_2708,Assassin’s Creed Odyssey,2019-07-17 11:06:18
yana_2708,Dragon Quest XI: Echoes of an Elusive Age,2020-05-12 16:43:06
yana_2708,Devil May Cry 4: Special Edition,2019-02-15 14:16:20
yana_2708,Kingdom Come: Deliverance,2018-07-29 10:27:18
yana_2708,fallout 4,2019-10-23 19:48:59
yana_2708,Call of Duty: Black Ops II,2018-08-27 14:06:04
yana_2708,Ghost of Tsushima,2020-11-13 10:33:14
zelenin30,Resident Evil 0 HD Remaster,2019-03-16 18:26:19
zelenin30,FINAL FANTASY VII REMAKE,2020-07-26 18:42:23
zelenin30,Transistor,2020-10-24 18:32:42
zelenin30,Shin Megami Tensei IV: Final,2018-08-14 01:51:41
zelenin30,fallout 4,2019-05-22 20:42:30
zelenin30,Need for Speed: Most Wanted,2018-09-16 02:59:52
zelenin30,Minecraft,2018-06-22 08:50:20
zelenin30,Call of Duty 4: Modern Warfare,2019-10-17 21:45:23
sharks98,The Legend of Zelda: A Link Between Worlds,2019-12-09 19:47:29
sharks98,Senran Kagura: Estival Versus,2020-01-04 02:32:55
sharks98,Rainbow Six: Siege,2018-11-01 11:50:14
sharks98,Dragon Age: Origins,2020-05-12 23:46:12
sharks98,inFAMOUS: Second Son,2018-06-25 05:38:25
sharks98,Yakuza 0,2019-06-06 12:12:44
sharks98,Monster Hunter XX,2018-12-31 13:55:11
sharks98,Shin GANDAM Musou,2019-08-03 21:08:22
sharks98,The Last of Us Part II,2020-12-13 20:24:36
ynoleo,ICEY,2020-07-30 11:38:45
yba4og,Fate/EXTELLA,2019-08-04 23:10:38
yba4og,Forza Horizon 3,2018-06-17 02:42:46
yba4og,Borderlands,2020-01-17 16:08:20
yba4og,PLAYERUNKNOWN'S BATTLEGROUNDS,2019-05-09 12:47:33
yoj6179,Diablo III,2018-08-09 13:40:16
yoj6179,Far Cry 5,2019-06-12 22:14:25
yoj6179,Darksiders III,2019-06-07 12:10:02
yoj6179,Gorogoa,2019-11-18 00:34:03
yoj6179,Eikoku Tantei Mysteria: The Crown,2019-08-08 10:18:31
yoj6179,Ratchet & Clank,2019-07-10 18:13:57
tyk23ld0,Zombie Army Trilogy,2019-07-31 06:01:35
tyk23ld0,Far Cry 5,2020-02-27 17:08:58
tyk23ld0,Gyakuten Saiban 123: Naruhodo Selection,2020-09-12 22:43:16
tyk23ld0,Never Alone,2020-11-08 14:50:20
tyk23ld0,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-12-13 21:32:25
tyk23ld0,The Binding of Isaac: Rebirth,2019-01-24 01:59:01
tyk23ld0,Resident Evil 4,2019-08-27 05:44:20
uglymonk,ZERO ESCAPE：Zero Time Dilemma,2020-08-08 16:12:56
uglymonk,BLAZBLUE CENTRALFICTION,2018-08-07 11:14:10
uglymonk,討鬼伝2,2020-11-14 04:49:00
uglymonk,Gyakuten Saiban 123: Naruhodo Selection,2020-01-04 10:31:44
uglymonk,The Last Guardian,2020-12-18 21:42:43
uglymonk,Sleeping Dogs: Definitive Edition,2018-11-18 02:38:26
zonnoz1,大逆転裁判２ -成歩堂龍ノ介の覺悟-,2019-10-06 11:19:47
sharondra3peat,Halo 5: Guardians,2019-01-05 17:56:35
sharondra3peat,Gravity Rush: Remastered,2020-07-14 17:00:12
sharondra3peat,Battlefield 1,2019-07-11 09:08:50
sharondra3peat,Nioh 2,2020-07-04 02:00:12
sharondra3peat,Transformers: Devastation,2020-08-17 16:39:04
sharondra3peat,Fire Emblem: Three Houses,2020-04-12 10:43:22
sharondra3peat,Inazuma Eleven Go 2: Chrono Stone – Thunderclap/Scorching Wind,2019-06-13 09:01:42
sharondra3peat,Katana ZERO,2019-05-10 16:40:02
vetalqa,Super Robot Wars T,2019-10-31 17:24:55
vetalqa,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,2019-02-12 21:43:07
vetalqa,Darksiders 2：Deathinitive Edition,2020-08-11 19:40:10
vetalqa,Rumors detective: the living dead,2020-11-30 11:07:34
vetalqa,Saints Row IV: Re-Elected+Gat out of Hell,2019-12-06 11:43:57
vetalqa,Romance of the Three Kingdoms 13 Power UP Kit,2020-07-22 00:52:15
vetalqa,Pokémon Sun/Moon,2018-08-10 12:38:31
vassakosare,Call of Duty: Black Ops III,2019-04-02 20:17:11
vassakosare,Hitman (2016),2019-01-04 11:10:34
vassakosare,Rhythm Heaven The Best +,2018-11-02 10:55:35
vassakosare,Samurai Warriors 4,2019-08-30 19:58:26
vassakosare,Until Dawn,2019-07-18 17:09:53
vassakosare,Inside,2018-12-18 05:27:36
vassakosare,Caligula,2019-10-17 16:03:12
vassakosare,Tennis in the Face,2020-09-04 21:51:23
vassakosare,Naruto Shippuden: Ultimate Ninja Storm Legacy,2020-02-11 13:30:46
vepeen,Mafia III,2020-06-25 01:11:13
vepeen,Animal Crossing: New Horizons,2020-10-07 09:16:42
vepeen,Persona 4: Golden,2019-09-05 00:46:50
vepeen,Dead Cells,2019-12-22 11:34:11
vepeen,Borderlands 2,2019-03-10 11:36:34
vepeen,Dead Cells,2020-04-15 20:04:56
vetpih,Star Wars：Battlefront II,2019-11-15 05:19:36
vetpih,Atelier Ryza: Ever Darkness & the Secret Hideout,2020-05-31 16:09:28
vetpih,Dillon’s Dead Heat Breakers,2018-11-07 19:17:38
vetpih,Prince of Persia: The Forgotten Sands,2018-09-30 13:31:33
vetpih,Super Mario 3D Land,2018-09-30 10:01:33
vetpih,Assassin's Creed: Unity,2020-01-29 17:54:15
vetpih,Rayman Legends,2019-08-13 14:07:09
youngpart66,龍が如く7 光と闇の行方,2020-07-15 14:31:58
youngpart66,koi,2018-09-20 21:45:05
shyrka07041992,Wolfenstein: The New Order,2019-12-30 13:53:50
shyrka07041992,Ace Combat 7: Skies Unknown,2019-05-14 22:34:20
shyrka07041992,Story of Seasons: Trio of Towns,2020-03-10 13:40:11
shyrka07041992,StarCraft II: Legacy of the Void,2018-08-13 11:31:54
shyrka07041992,Ring Fit Adventure,2020-03-22 02:04:30
shyrka07041992,Grand Theft Auto V,2019-08-19 15:30:26
shekcomhoz,Aqua Kitty: Milk Mine Defender DX,2019-06-20 14:35:56
shantel8706,Halo 5: Guardians,2019-03-14 14:31:57
shantel8706,Digimon Story: Cyber Sleuth,2020-11-17 16:32:45
shantel8706,Nintendo Labo - Variety Kit,2020-02-28 18:29:36
valera00_00,Celeste,2019-12-28 15:17:44
valera00_00,God of War 3 Remastered,2020-03-11 20:12:55
valera00_00,Summer Lesson: Hikari Miyamoto,2020-04-06 21:26:32
Vasternorrlands_landsting,Valkyria Chronicles 4,2020-01-24 17:38:13
Vasternorrlands_landsting,Bloodstained: Ritual of the Night,2020-09-07 17:21:01
Vasternorrlands_landsting,Assassin's Creed III: Liberation,2020-10-22 11:00:44
Vasternorrlands_landsting,Call of Duty:Infinite Warfare,2020-09-26 16:43:11
Vasternorrlands_landsting,Assassin's Creed: Unity,2019-11-02 10:47:25
Vasternorrlands_landsting,The Order: 1886,2020-11-12 12:25:04
Vasternorrlands_landsting,Ratchet & Clank,2019-04-17 12:12:40
Vasternorrlands_landsting,√Letter,2020-02-21 15:13:08
sergeyus11,Halo 4,2018-12-03 12:43:50
sergeyus11,Inside,2019-03-05 21:41:15
sergeyus11,Machinarium,2020-06-16 13:49:22
similieva_102,Mario + Rabbids Kingdom Battle,2020-11-26 13:41:44
similieva_102,Grand Theft Auto: Episodes from Liberty City,2019-05-15 03:48:24
similieva_102,Marvel's Spider-Man,2019-11-26 19:59:50
slide116,Killzone: Mercenary,2020-05-31 04:30:26
ziedjalis,Days Gone,2019-12-12 16:26:15
ziedjalis,Middle-earth: Shadow of War,2019-06-19 12:00:26
ziedjalis,Tekken 7,2019-11-24 16:17:30
ziedjalis,Danganronpa 1/2: Reload,2018-09-28 12:19:10
ziedjalis,Animal Crossing: New Horizons,2020-07-30 01:00:41
ziedjalis,Pokémon X/Y,2019-06-04 16:38:28
ugly71,Atelier Sophie: The Alchemist of the Mysterious Book,2020-09-20 10:05:54
ugly71,Metro Exodus,2019-03-20 16:34:01
ugly71,The Legend of Heroes: Trails of Cold Steel IV,2019-04-26 20:30:37
ugly71,Detroit: Become Human,2019-05-18 01:40:26
ugly71,God of War 3 Remastered,2018-11-25 14:45:57
ugly71,Sword Art Online Fatal Bullet,2020-09-11 10:12:27
ugly71,Monster Hunter XX,2020-08-18 22:31:04
ugly71,Dynasty Warriors 9,2019-09-05 16:58:05
ugly71,Puyo Puyo!! 20th Anniversary,2018-07-02 23:20:48
viktorijas,Wonder Boy: The Dragon's Trap (2017),2019-07-16 06:10:55
viktorijas,日本プロ麻雀連盟推薦 とことん麻雀! 女流プロに挑戦! 徹萬女神 スペシャル,2020-04-06 18:03:40
viktorijas,Far Cry 4,2020-03-05 13:21:15
sharikarex,The Last Guardian,2018-10-30 21:56:43
sharikarex,Judgment (2019),2020-10-10 11:19:17
utikira,Tekken 7,2018-11-15 22:38:52
utikira,Inside,2018-07-31 11:27:18
utikira,100ft Robot Golf,2018-11-16 12:17:49
utikira,Sly Cooper: Thieves in Time,2020-07-03 13:29:35
utikira,Touhou Sky Arena Matsuri,2020-05-03 12:58:02
utikira,Gakuen Heaven 2: Double Scramble,2020-10-30 04:25:11
utikira,Xenoblade Chronicles 2,2018-08-18 13:46:34
utikira,Disgaea 5,2020-05-24 04:22:27
utikira,Assassin's Creed: Unity,2018-10-28 19:10:50
shahhadi,Ninja Gaiden Sigma 2,2018-09-11 17:43:20
shahhadi,TANK TROOPERS,2019-09-02 03:50:07
shahhadi,Gravity Rush,2018-11-05 21:38:56
shahhadi,Final Fantasy XV,2019-07-09 05:00:57
shahhadi,Rune Factory 4,2018-09-22 17:15:39
shahhadi,Assassin's Creed IV: Black Flag,2019-10-26 19:34:39
shahhadi,Claire: Extended Cut,2020-09-27 12:41:20
shahhadi,Stellaris,2018-09-06 10:58:19
sersobarl,Left 4 Dead 2,2020-03-02 12:08:15
sersobarl,Gyakuten Saiban 123: Naruhodo Selection,2020-06-09 16:11:44
sersobarl,Inside,2018-09-15 11:48:18
sersobarl,Monster Hunter World: Iceborne,2020-06-27 13:52:54
xsick_carminex,Dragon Quest XI: Echoes of an Elusive Age,2020-02-25 14:50:41
xsick_carminex,StarCraft II: Legacy of the Void,2019-08-17 13:18:02
xsick_carminex,Tekken 7,2020-04-25 22:35:48
xsick_carminex,Dead Cells,2018-11-16 12:43:56
xsick_carminex,Ori and the Will of the Wisps,2020-07-08 04:02:18
xsick_carminex,Dragon Quest Builders 2,2020-10-01 17:00:25
xsick_carminex,ARMS,2019-03-21 10:11:45
xsick_carminex,Monster Hunter World: Iceborne,2020-11-03 13:35:04
zabuzovaelfuw,Overcooked 2,2020-07-12 13:44:50
TwistEL,Super Smash Bros. Ultimate,2019-03-12 18:32:32
xmarinax1972,The Binding of Isaac: Rebirth,2020-04-21 22:56:46
xmarinax1972,Tomb Raider: Definitive Edition,2019-05-27 11:53:09
xmarinax1972,Battlefield 4,2020-10-15 18:57:25
xmarinax1972,Inside,2019-11-27 14:57:03
xmarinax1972,Uncharted 4: A Thief's End,2018-08-30 17:01:12
xmarinax1972,Pro Evolution Soccer 2016,2018-06-11 22:56:40
YosoyMarshall,Yakuza 0,2020-02-05 17:43:32
YosoyMarshall,Stardew Valley,2019-09-10 11:39:28
YosoyMarshall,Ghost Recon Wildlands,2019-06-26 13:10:24
YosoyMarshall,Resident Evil: Revelations 2,2018-12-13 10:56:32
YosoyMarshall,Super Mario Odyssey,2020-06-23 05:23:50
YosoyMarshall,ARMS,2020-08-26 18:54:09
valera_zhiryakov,The Last of Us Remastered,2020-09-13 09:45:09
valera_zhiryakov,StarCraft II: Wings of Liberty,2019-05-02 17:30:04
valera_zhiryakov,Tadeo Jones Y El Manuscrito Perdido,2020-03-05 16:39:43
valera_zhiryakov,Call of Duty: Ghosts,2019-08-05 13:29:21
valera_zhiryakov,Borderlands 3,2020-06-23 20:46:28
valera_zhiryakov,Gears 5,2019-11-04 09:49:00
valera_zhiryakov,God Eater 2,2020-06-07 15:29:25
valera_zhiryakov,Hitman (2016),2020-03-22 18:35:59
slickg1,NBA 2K16,2019-06-19 10:56:44
slickg1,Devil May Cry 4,2020-03-18 02:37:01
slickg1,Metro Exodus,2020-06-30 16:58:33
slickg1,fallout 4,2019-09-28 11:23:36
slickg1,Nioh,2020-11-12 15:32:57
slickg1,The Binding of Isaac: Rebirth,2019-07-03 18:21:47
slickg1,Uncharted: The Lost Legacy,2019-01-30 17:12:12
slickg1,Resident Evil 2 (2019),2019-06-13 10:16:02
slickg1,Final Fantasy X HD,2020-01-10 19:25:06
uzisyrekyvyqado,Mafia III,2018-12-22 18:21:10
uzisyrekyvyqado,Imagine: Fashion Life,2020-11-16 18:01:20
uzisyrekyvyqado,Beyond: Two Souls,2018-10-29 20:06:22
uzisyrekyvyqado,Senjyo no Waltz,2018-07-26 12:19:22
uzisyrekyvyqado,The Legend of Zelda: A Link Between Worlds,2019-09-10 17:31:11
uzisyrekyvyqado,Deemo: Last Recital,2019-11-09 17:27:13
yurikshegolkov,The Legend of Zelda: Ocarina of Time 3D,2020-03-01 10:05:00
yurikshegolkov,Dark Souls: Remastered,2020-01-10 07:53:07
yurikshegolkov,Bayonetta 2,2019-04-04 19:34:25
yurikshegolkov,Hatsune Miku: Project DIVA F 2nd,2019-06-17 07:11:11
sgeine,Monster Hunter: World,2020-08-18 14:59:07
sgeine,God of War (2018),2019-11-25 07:22:38
sgeine,Final Fantasy Type-0 HD,2019-04-11 15:44:38
sgeine,Thumper,2019-05-04 10:40:02
sgeine,Monster Hunter World: Iceborne,2019-11-12 22:03:41
sgeine,Deadlight：Director's Cut,2018-08-30 17:36:33
sgeine,Final Fantasy XII：The ZODIAC AGE,2019-11-01 22:44:16
sgeine,Dark Souls II: Scholar of the First Sin,2018-12-06 02:43:13
sexi1,Zero Escape: Virtue's Last Reward,2020-09-09 13:20:05
sexi1,Super Robot Wars OG: The Moon Dwellers,2020-01-04 23:06:28
sexi1,Warriors All-Stars,2019-05-04 10:03:30
sexi1,Pokemon Sword/Shield,2020-01-21 19:56:25
sexi1,Final Fantasy XIII,2020-03-19 12:47:10
sexi1,Battlefield 1,2020-05-04 20:30:32
tytonchana,Resident Evil 5 director's cut edition,2018-09-17 00:31:59
tytonchana,Tetris 99,2019-05-16 14:37:47
tytonchana,Dual Gear,2020-10-09 12:29:01
tytonchana,Catherine: Full Body,2020-02-21 08:20:31
shrowell69,Resident Evil 2 (2019),2019-07-20 05:02:21
shrowell69,inFAMOUS: Second Son,2020-06-22 15:02:53
shrowell69,Hatsune Miku: Project DIVA F 2nd,2020-11-28 02:23:46
shrowell69,Ys: Memories of Celceta,2019-12-09 12:29:45
shrowell69,Clannad,2018-08-27 21:21:33
shrowell69,Watch Dogs,2019-08-08 19:46:09
shrowell69,OCTOPATH TRAVELER,2019-02-13 15:33:25
sergiolugo9,Uncharted: The Nathan Drake Collection,2020-05-24 09:37:57
sergiolugo9,討鬼伝2,2020-10-01 07:16:53
zezulkoy,Battlefield 4,2019-07-06 14:33:54
zezulkoy,Devil May Cry 4,2020-06-16 18:03:00
zezulkoy,Call of Duty:Infinite Warfare,2020-05-03 15:25:37
zezulkoy,Persona 5,2018-10-19 19:37:05
zezulkoy,Mario + Rabbids Kingdom Battle,2019-09-26 08:53:18
zezulkoy,Yakuza Kiwami 2,2019-12-05 15:03:29
zezulkoy,DRAGON BALL FighterZ,2019-11-18 10:48:22
vadim-thunder,Fate/EXTELLA,2019-02-08 21:47:49
vadim-thunder,Nioh,2019-01-22 11:43:17
vadim-thunder,Bayonetta 2,2020-03-06 12:39:35
vadim-thunder,Cuphead,2019-04-22 19:05:45
vadim-thunder,Helldivers,2019-01-16 14:38:41
vadim-thunder,Naruto Shippuden: Ultimate Ninja Storm Collection,2019-11-16 21:50:04
vadim-thunder,Phoenix Wright: Ace Attorney - Spirit of Justice,2019-11-23 22:31:36
vadim-thunder,Death Stranding,2020-02-11 07:28:11
vika-tk,イースIX -Monstrum NOX-,2020-10-20 23:19:22
vika-tk,Minecraft,2020-06-10 20:57:07
vika-tk,Mario Kart 8 Deluxe,2019-03-27 18:02:06
vika-tk,Gravity Rush: Remastered,2019-05-14 05:31:28
vika-tk,Wolfenstein: The New Order,2019-08-23 14:44:30
vika-tk,Assassin's Creed: Rogue,2018-08-12 17:17:26
vika-tk,Batman: Arkham Knight,2020-05-07 18:23:25
vart_95,Crysis 3,2020-07-11 22:34:55
vart_95,Inside,2018-08-17 18:31:37
vart_95,The Last of Us Part II,2020-09-07 08:47:20
